GFZ Connector,GFZ_NAME,QS1P1,QS1P2,QS1P3,QS1P4,QS2P1,QS2P2,QS2P3,QS2P4,QS3P1,QS3P2,QS3P3,QS3P4,QL1P1,QL1P2,QL1P3,QL1P4,QL2P1,QL2P2,QL2P3,QL2P4,QL3P1,QL3P2,QL3P3,QL3P4
P1,i0,150,151,151,150,256,110,110,256,256,52,52,256,152,153,153,152,256,111,111,256,256,98,98,256
P1,i1,149,152,152,149,255,111,111,255,255,53,53,255,151,154,154,151,255,112,112,255,255,99,99,255
P1,i2,148,153,153,148,254,112,112,254,254,54,54,254,150,155,155,150,254,113,113,254,254,100,100,254
P1,i3,147,154,154,147,253,113,113,253,253,55,55,253,149,156,156,149,253,114,114,253,253,101,101,253
P1,i4,146,155,155,146,252,114,114,252,252,56,56,252,148,157,157,148,252,115,115,252,252,102,102,252
P1,i5,145,156,156,145,251,115,115,251,251,57,57,251,147,158,158,147,251,116,116,251,251,103,103,251
P1,i6,144,157,157,144,250,116,116,250,250,58,58,250,146,159,159,146,250,117,117,250,250,104,104,250
P1,i7,143,158,158,143,249,117,117,249,249,59,59,249,145,160,160,145,249,118,118,249,249,105,105,249
P1,i8,142,159,159,142,248,118,118,248,248,60,60,248,144,161,161,144,248,119,119,248,248,106,106,248
P1,i9,141,160,160,141,247,119,119,247,247,61,61,247,143,162,162,143,247,120,120,247,247,107,107,247
P1,i10,140,161,161,140,246,120,120,246,246,62,62,246,142,163,163,142,246,121,121,246,246,108,108,246
P1,i11,139,162,162,139,245,121,121,245,245,63,63,245,141,164,164,141,245,122,122,245,245,109,109,245
P1,i12,138,163,163,138,244,122,122,244,244,64,64,244,140,165,165,140,244,123,123,244,244,110,110,244
P1,i13,137,164,164,137,243,123,123,243,243,65,65,243,139,166,166,139,243,124,124,243,243,111,111,243
P1,i14,136,165,165,136,242,124,124,242,242,66,66,242,138,167,167,138,242,125,125,242,242,112,112,242
P1,i15,135,166,166,135,241,125,125,241,241,67,67,241,137,168,168,137,241,126,126,241,241,113,113,241
